read_number,start_position_ID,mistake_position_ID
29952,20387,"[38, 51, 148, 210, 214, 226, 229]"
29953,18289,"[5, 184, 189, 203, 205, 215]"
29954,27572,"[49, 75, 84, 96, 120, 134, 162, 165, 195, 220, 222]"
29955,49516,"[72, 100, 153, 158, 214, 216, 253, 259, 275, 280]"
29956,22809,"[107, 124, 263, 276]"
29957,5180,"[23, 35, 77, 78, 102, 103, 137, 154, 199]"
29958,29635,"[23, 33, 44, 63, 106, 175, 177]"
29959,3330,"[17, 26, 105, 115, 136, 156, 175, 243, 262]"
29960,2484,"[28, 36, 105, 118, 168, 201, 236]"
29961,42307,"[15, 17, 45, 74, 127, 235, 240]"
29962,4140,"[25, 32, 58, 93, 128, 180, 190, 207, 239]"
29963,1265,"[48, 138, 217]"
29964,43433,"[75, 132, 187]"
29965,30300,"[32, 82, 100, 105, 134, 148, 187, 199, 206, 235]"
29966,15575,"[118, 127, 135, 214]"
29967,21945,"[20, 27, 55, 71, 74, 128, 208, 217, 231, 247]"
29968,32398,"[1, 12, 38, 49, 117, 162]"
29969,12347,"[12, 19, 53, 62, 141, 157, 162]"
29970,6232,"[0, 20, 70, 75, 93, 152]"
29971,47302,"[12, 59, 60, 61, 91, 108, 180, 183, 195, 200, 236, 257]"
29972,1856,"[58, 66, 110, 123, 149, 159]"
29973,19799,"[1, 38, 68, 134, 172, 196, 203, 243]"
29974,33943,"[15, 19, 86, 90, 112, 113, 126, 147, 167, 183, 206, 228, 232, 245]"
29975,8124,"[35, 44, 100, 145, 172, 214, 219]"
29976,13186,"[102, 183]"
29977,2908,"[35, 56, 76, 100, 109, 169, 186, 271]"
29978,18145,"[60, 66, 167, 169, 177, 196]"
29979,27032,"[74, 76, 92, 165, 178]"
29980,38097,"[76, 98, 170, 188]"
29981,41529,"[109, 111, 124, 125, 133, 151, 236, 242, 243]"
29982,28457,"[36, 54, 108, 117, 152, 160]"
29983,33587,"[2, 5, 9, 10, 73, 143, 156, 220, 226]"
29984,42027,"[28, 57, 163, 175]"
29985,21318,"[15, 39, 48, 79, 80, 135, 196]"
29986,16834,"[19, 45, 84, 207, 213, 238]"
29987,24658,"[0, 1, 10, 58, 143, 146, 231]"
29988,28451,"[31, 139, 191, 206, 213]"
29989,28615,"[13, 38, 111, 130, 174, 182, 224, 229]"
29990,24270,"[6, 35, 57, 69, 134, 152, 158, 195]"
29991,23884,"[9, 11, 40, 43, 146, 168, 213]"
29992,15778,"[72, 112, 126, 129, 210, 216]"
29993,563,"[65, 117, 153, 180, 184, 203]"
29994,6017,"[1, 5, 127, 143]"
29995,33707,"[52, 168, 191, 225]"
29996,22848,"[124, 139, 146, 228]"
29997,48563,"[0, 1, 6, 169, 247, 252, 269]"
29998,14583,"[1, 67, 96, 208, 218]"
29999,21268,"[35, 160, 214]"
30000,18229,"[4, 69, 135, 138, 208, 215, 222, 261, 296]"
30001,37586,"[13, 66, 129, 134, 169, 199]"
30002,39654,"[69, 70, 80, 129, 134, 137, 141, 177, 183, 207]"
30003,12779,"[16, 38, 41, 92, 101, 162, 207]"
30004,14157,"[87, 114, 156, 184, 190, 191]"
30005,38718,"[22, 52, 61, 69, 71, 119, 152, 159, 166, 178, 211, 243, 254]"
30006,15621,"[11, 52, 114, 115, 141, 223, 249, 263]"
30007,46998,"[9, 41, 98, 108, 261]"
30008,44216,"[5, 16, 23, 62, 104, 192, 245]"
30009,34581,"[3, 16, 22, 23, 138, 188, 194, 195, 247, 248]"
30010,18073,"[27, 43, 69, 71, 72, 82, 91, 128, 142, 165, 192]"
30011,2098,"[63, 67, 80, 87, 91, 117, 147, 187, 214, 241]"
30012,9368,"[81, 196]"
30013,34219,"[67, 99, 144, 149, 158, 215]"
30014,45225,"[15, 16, 26, 33, 99, 108, 136, 146, 207, 230]"
30015,17309,"[53, 81, 101, 121, 138, 188, 221]"
30016,4194,"[80, 90, 93, 126, 137, 141, 152, 217]"
30017,46343,"[28, 79, 83, 86, 87, 145, 170]"
30018,31123,"[34, 36, 122, 162, 172, 183, 200]"
30019,987,"[11, 35, 42, 143]"
30020,43376,"[59, 69, 107, 135, 164, 270, 275]"
30021,5226,"[68, 74, 182, 190, 215]"
30022,38320,"[12, 83, 86, 90, 110, 217]"
30023,34948,"[48, 70, 108, 171]"
30024,47134,"[1, 73, 149, 150, 176, 193, 194, 260, 267]"
30025,4187,"[16, 51, 82, 83, 88, 92, 116, 125, 135, 148, 196, 212, 219, 234, 242, 281]"
30026,39958,"[40, 126, 153, 193, 206, 236, 239]"
30027,13037,"[31, 74, 85, 120, 123, 154, 236, 290, 292, 302]"
30028,36723,"[10, 12, 57, 105, 183]"
30029,46873,"[1, 4, 88, 159, 206, 215, 223, 234]"
30030,46548,"[5, 33, 70, 73, 95, 112, 218, 238, 244, 251]"
30031,29105,"[111, 157, 207, 224, 238, 252]"
30032,6053,"[8, 97, 100, 119, 128, 142, 156, 180, 188, 214]"
30033,28259,"[16, 50, 63, 67, 120, 144, 252, 256, 257]"
30034,21720,"[6, 8, 37, 97, 123, 163, 184, 219, 223, 275, 297, 307]"
30035,2970,"[41, 63, 81, 123, 134, 194, 215, 225]"
30036,17728,"[3, 14, 160, 199, 216, 228]"
30037,39497,"[30, 62]"
30038,4326,"[1, 28, 86, 122, 177, 190, 223, 240, 269]"
30039,35268,"[47, 91, 191, 201, 222, 241, 245]"
30040,36400,"[14, 53, 74, 89, 112, 113, 201, 213, 247]"
30041,460,"[6, 18, 30, 38, 98, 136, 148, 156]"
30042,7765,"[0, 1, 2, 11, 46, 82, 84, 99, 171, 192]"
30043,5205,"[137, 153, 157, 215]"
30044,44999,"[11, 65, 138, 156, 176]"
30045,41393,"[27, 133, 158, 168, 175, 191, 214, 224, 229]"
30046,11889,"[24, 35, 57, 128, 140, 142, 178, 213]"
30047,13452,"[6, 21, 187, 213, 251]"
30048,29676,"[101, 169, 179, 180, 191]"
30049,33751,"[34, 36, 37, 38, 71, 116, 161, 162, 167, 174, 190, 211, 221, 263, 297]"
30050,14764,"[53, 56, 65, 79, 82, 113, 183, 194]"
30051,21634,"[11, 16, 47, 50, 69, 80, 173, 197, 210, 211]"
30052,3383,"[107, 205, 226, 282]"
30053,41452,"[20, 59, 60, 65, 72, 101, 114, 133, 169]"
30054,8643,"[1, 137]"
30055,39043,"[15, 90, 91, 110, 143, 156, 162, 168, 198]"
30056,19218,"[41, 61, 82, 85, 88, 107, 149, 167, 186, 194, 195, 251]"
30057,44842,"[0, 22, 54, 74, 81, 95, 181, 207, 210, 217]"
30058,27500,"[109, 116, 145, 161, 180, 187]"
30059,30287,"[6, 76, 110, 129, 131, 135, 187]"
30060,1581,"[18, 93, 118, 142, 177, 209, 214, 240]"
30061,10588,"[16, 102, 118, 154, 156, 248]"
30062,45482,"[17, 27, 34, 51, 71, 85, 187, 202, 266]"
30063,8994,"[1, 40, 54, 112, 156, 159, 176, 178, 200, 218]"
30064,46039,"[84, 94, 115, 128, 142, 182, 189, 194, 200, 212]"
30065,45187,"[82, 88, 158, 165]"
30066,32493,"[64, 70, 90, 192]"
30067,2057,"[4, 21, 54, 85, 90, 91, 194, 207, 211]"
30068,17952,"[52, 58, 65, 72, 164, 176, 254, 258, 300]"
30069,9098,"[26, 51, 68, 101, 103, 152, 154]"
30070,2843,"[34, 43, 68, 83, 163, 170, 191]"
30071,22582,"[25, 53, 60, 71, 76, 125, 140, 142, 168, 187]"
30072,37037,"[5, 68, 89, 121, 123, 164, 184, 211, 230, 232]"
30073,14630,"[44, 50, 138, 212]"
30074,35320,"[20, 62, 70, 92, 149, 228, 235, 251]"
30075,29394,"[2, 21, 26, 133, 136, 242, 247]"
30076,18367,"[38, 42, 48, 81, 87, 107, 109, 115, 137, 235, 247]"
30077,14742,"[63, 104, 106, 124, 168, 186, 194, 198, 207]"
30078,2553,"[8, 21, 130, 159, 173, 224]"
30079,27474,"[9, 135, 161, 200]"
30080,38349,"[22, 31, 44, 69, 85, 125, 182, 185, 203]"
30081,41071,"[7, 23, 52, 91, 162, 185, 206, 211]"
30082,4683,"[7, 16, 38, 86, 108, 182]"
30083,26548,"[6, 48, 71, 102, 107, 123, 129, 168, 191, 229]"
30084,32791,"[18, 22, 31, 110, 126]"
30085,24597,"[0, 21, 35, 39, 76, 177, 180, 183, 221, 248]"
30086,3482,"[1, 11, 32, 41, 106, 154, 196, 202, 216]"
30087,14524,"[3, 37, 131, 192]"
30088,29617,"[71, 74, 76, 119, 128, 141, 143, 151, 165, 168, 184, 212]"
30089,25063,"[55, 64, 94, 109, 119, 155, 166, 234]"
30090,17416,"[86, 178, 194, 213, 229]"
30091,25360,"[2, 47, 62, 75, 92, 141, 196]"
30092,42326,"[1, 21, 96, 132, 135, 151, 157, 208]"
30093,39795,"[25, 68, 74, 82, 90, 99, 103, 155, 160, 181, 203, 212, 216, 262, 290]"
30094,42219,"[26, 51, 136, 162, 163, 182, 183, 197, 199]"
30095,859,"[11, 43, 58, 64, 69, 73, 149, 171, 194, 220, 228, 264, 283]"
30096,47811,"[9, 42, 47, 176]"
30097,36796,"[30, 106, 168, 187, 226, 247, 252]"
30098,8266,"[79, 95, 117, 139, 145, 158, 165, 255]"
30099,16886,"[11, 22, 45, 203, 292, 318]"
30100,30732,"[10, 18, 33, 52, 61, 67, 96, 167, 180]"
30101,44714,"[74, 123, 155, 158, 177, 196, 203, 204]"
30102,1723,"[16, 34, 35, 106, 208]"
30103,32473,"[13, 33, 44, 64, 68, 74, 154, 191, 202]"
30104,19174,"[37, 45, 64, 108, 136, 151, 152, 171, 178, 181, 190, 250]"
30105,1310,"[57, 119, 123, 136, 151]"
30106,3595,"[21, 28, 35, 38, 46, 87, 90, 103, 213, 220, 233, 246, 258, 273]"
30107,22792,"[54, 58, 95, 103, 111, 126, 189, 222, 227]"
30108,5307,"[5, 32, 121, 153, 168, 229]"
30109,12331,"[5, 8, 18, 26, 69, 73, 156, 216, 234, 236, 237]"
30110,21105,"[2, 4, 16, 26, 29, 43, 165, 187, 197, 205, 226, 235]"
30111,35787,"[21, 25, 29, 48, 52, 105, 130, 145, 198]"
30112,26284,"[151, 166]"
30113,2322,"[91, 130, 146, 197]"
30114,12241,"[2, 8, 24, 26, 30, 46, 79, 113, 127, 201, 252, 255, 279]"
30115,5266,"[16, 37, 41, 61, 80, 97, 122, 151, 170, 193, 207]"
30116,21015,"[40, 44, 100, 153, 180, 214, 220]"
30117,3771,"[0, 8, 32, 46, 83, 85, 136]"
30118,43500,"[9, 31, 110, 145, 151, 168, 223, 230]"
30119,24237,"[31, 32, 39, 41, 81, 109, 110, 123, 135, 139, 174, 178, 179, 182]"
30120,10878,"[4, 5, 52, 65, 98, 132, 167, 186]"
30121,22215,"[20, 63, 74, 81, 90, 106, 122, 170, 235, 236, 237]"
30122,35990,"[69, 184]"
30123,44687,"[38, 216, 240, 250]"
30124,19082,"[7, 19, 25, 55, 111, 129, 135, 139, 162, 180, 197, 208, 209, 232]"
30125,47937,"[40, 44, 65, 76, 161, 176, 179, 193, 211, 264]"
30126,34974,"[15, 53, 73, 138, 201, 219, 221]"
30127,32420,"[39, 47, 136, 154, 169, 177, 231]"
30128,18401,"[5, 30, 37, 66, 111, 113, 123, 153, 171, 187]"
30129,38403,"[25, 33, 56, 128, 129, 150, 160, 228, 231, 245]"
30130,24118,"[60, 77, 123, 194]"
30131,36996,"[7, 46, 74, 118, 124, 126, 131, 159, 184, 200, 207, 236, 240]"
30132,23704,"[4, 40, 41, 101, 144, 164, 191, 213]"
30133,3793,"[4, 19, 25, 75, 85, 103, 130, 162, 167, 253, 276]"
30134,28030,"[21, 80, 86, 136, 155, 191, 203, 213]"
30135,41401,"[32, 34, 68, 161, 165]"
30136,32786,"[59, 63, 83, 88, 93, 119, 176]"
30137,12109,"[3, 54, 64, 73, 115, 129, 130, 158, 208]"
30138,28769,"[17, 129, 131, 144, 187, 191, 261]"
30139,26066,"[16, 86, 90, 95, 234]"
30140,19350,"[74, 76, 83, 160, 171, 200, 238, 268, 272]"
30141,17722,"[1, 146, 158, 172, 202, 204]"
30142,14154,"[78, 93, 133, 157, 178, 220]"
30143,16448,"[7, 23, 76, 107, 200, 234, 250]"
30144,19211,"[45, 57, 58, 62, 69, 193]"
30145,119,"[9, 12, 41, 56, 114, 127, 145, 168, 176, 219]"
30146,25077,"[22, 40, 58, 113, 268]"
30147,42250,"[5, 58, 97, 131, 142, 207]"
30148,35365,"[43, 44, 86, 115, 124, 165, 186, 250]"
30149,150,"[17, 22, 43, 49, 121, 162, 190]"
30150,44429,"[26, 31, 70, 73, 78, 83, 141, 186, 201, 227]"
30151,14278,"[5, 44, 119, 174, 180]"
30152,11600,"[43, 62, 97, 101, 184, 215, 216]"
30153,28608,"[35, 41, 60, 117, 188, 196]"
30154,10409,"[50, 70, 77, 110, 176, 219, 223, 236, 264]"
30155,48606,"[104, 155, 191]"
30156,1686,"[4, 5, 6, 9, 71, 92, 137, 199, 209, 252]"
30157,25507,"[83, 85, 89, 100, 116, 133, 154, 205, 226]"
30158,33353,"[98, 103, 106]"
30159,11000,"[32, 55, 77, 140, 152, 167, 199, 200, 215]"
30160,29801,"[76, 101, 133, 149, 154, 187, 215, 216]"
30161,5757,"[113, 118, 188, 198]"
30162,41283,"[22, 25, 51, 94, 116, 130, 156, 192]"
30163,18034,"[18, 45, 52, 110, 125, 130, 142, 148, 220, 226]"
30164,45803,"[9, 20, 53, 68, 80, 127, 141, 163, 198, 211, 231, 272]"
30165,33930,"[12, 93, 101, 142, 167, 205]"
30166,43467,"[39, 99, 116, 122, 195, 217]"
30167,17218,"[6, 146, 243]"
30168,16073,"[6, 15, 18, 65, 86, 92, 101, 135, 138, 154, 188, 210, 249]"
30169,49224,"[7, 65, 68, 99, 120, 144, 160, 163, 186]"
30170,12301,"[23, 56, 60, 116, 129, 135, 138]"
30171,39327,"[1, 35, 53, 78, 94, 103, 161, 169, 177, 182, 189, 209, 215, 237]"
30172,31325,"[2, 14, 26, 69, 97, 109, 112, 137, 155, 177, 178, 228, 248]"
30173,4357,"[36, 55, 56, 64, 181, 182, 193]"
30174,38549,"[2, 44, 104, 140, 167, 172, 179, 191, 208, 301]"
30175,19875,"[9, 19, 63, 147, 158, 174, 197, 215]"
30176,3030,"[71, 97, 138, 203]"
30177,20499,"[8, 117, 149, 159, 190]"
30178,15627,"[3, 12, 45, 71, 80, 118, 181]"
30179,37198,"[3, 26, 36, 40, 115, 122, 129, 184, 185, 190]"
30180,21516,"[34, 35, 62, 66, 120, 145, 147, 152, 161, 211]"
30181,33040,"[4, 153, 235, 245, 254]"
30182,37372,"[96, 123, 151, 215, 224]"
30183,41158,"[40, 62, 155, 193, 202, 204, 209]"
30184,32529,"[22, 30, 38, 47, 74, 79, 98, 199, 203, 208, 239, 295, 314]"
30185,15236,"[4, 18, 19, 24, 55, 68, 116, 132, 164, 186, 260, 262]"
30186,23628,"[4, 76, 82, 84]"
30187,9246,"[7, 65, 96, 130, 139, 141, 219]"
30188,19257,"[6, 25, 35, 42, 62, 80, 128, 134, 146, 159, 166, 210, 211]"
30189,16119,"[57, 135, 177, 186, 200, 211, 286]"
30190,34241,"[17, 20, 46, 87, 213]"
30191,41112,"[8, 43, 57, 67, 96, 98, 106, 138, 145, 148]"
30192,14206,"[23, 27, 45, 46, 99, 191, 206, 207]"
30193,49099,"[118, 156, 172, 191, 221, 233, 244, 247]"
30194,11457,"[58, 82, 109, 164, 175, 191]"
30195,40740,"[50, 55, 113, 160, 203, 212, 220, 228]"
30196,6004,"[33, 61, 83, 118, 119, 154, 191]"
30197,42595,"[7, 25, 32, 37, 62, 152, 188, 196]"
30198,12667,"[58, 119, 141, 164, 212, 231]"
30199,33756,"[51, 87, 150, 232]"
30200,45759,"[2, 144, 182]"
30201,49194,"[27, 55, 77, 92, 147, 152, 193, 215]"
30202,8243,"[25, 74, 89, 122, 123, 190, 197, 209]"
30203,29305,"[41, 109, 125, 186, 189, 223]"
30204,10405,"[127, 153, 154, 175, 207, 233, 244, 246]"
30205,5462,"[37, 48, 92, 149, 155, 156, 160, 177, 183]"
30206,11302,"[82, 86, 102, 201]"
30207,22945,"[24, 41, 46, 55, 121, 125, 126, 166]"
30208,43521,"[5, 6, 12, 18, 20, 38, 55, 66, 107, 138, 222, 238]"
30209,48145,"[6, 58, 90, 108, 126, 178, 197, 200]"
30210,4032,"[21, 57, 66, 78, 87, 101, 121, 185, 209, 238]"
30211,2985,"[9, 78, 97, 107, 178, 202, 222, 230]"
30212,1633,"[29, 70, 179]"
30213,13275,"[2, 6, 9, 94, 95, 147, 158, 203, 228]"
30214,22774,"[3, 74, 85, 99, 125, 174, 259]"
30215,30879,"[1, 86, 94, 119, 131, 133, 181]"
30216,538,"[66, 106, 128, 141, 163, 178, 218, 220]"
30217,45430,"[10, 20, 42, 45, 52, 96, 171, 193, 238, 253, 271]"
30218,35937,"[101, 158, 173, 205]"
30219,1904,"[15, 41, 105, 119, 125, 261]"
30220,32015,"[17, 48, 54, 77, 90, 109, 155, 198, 220, 239]"
30221,37286,"[32, 55, 149, 155, 163, 200, 210, 250]"
30222,3215,"[5, 25, 33, 75, 154, 173, 233, 251]"
30223,6734,"[69, 96, 159, 167, 180]"
30224,4971,"[5, 9, 50, 75, 186, 194]"
30225,34477,"[26, 33, 93, 146, 147, 283]"
30226,24651,"[15, 114, 145, 163, 166]"
30227,8136,"[23, 39, 69, 120, 138, 148, 164, 210]"
30228,27960,"[26, 69, 75, 88, 138, 174, 203, 219]"
30229,45045,"[29, 44, 207]"
30230,11986,"[53, 85, 89, 98, 109, 128, 146, 211, 230, 254]"
30231,14101,"[17, 72, 107, 114, 158, 159, 165, 172]"
30232,46040,"[35, 111]"
30233,9616,"[9, 26, 72, 135, 172, 195]"
30234,37300,"[35, 44, 61, 129, 132, 134, 162, 177, 215, 232]"
30235,26506,"[36, 45, 94, 131, 152, 173, 210, 243, 289, 298]"
30236,44484,"[29, 92, 97, 173]"
30237,8601,"[5, 139, 170, 199, 252]"
30238,45867,"[4, 70, 79, 126, 138, 141, 184, 206, 217]"
30239,194,"[34, 52, 58, 80, 168, 191]"
30240,11816,"[16, 48, 56, 187]"
30241,39445,"[23, 102, 104, 116, 133, 163, 175, 187, 240]"
30242,41433,"[2, 3, 46, 73, 81, 183]"
30243,28299,"[36, 99, 107, 195, 233, 251]"
30244,15110,"[46, 70, 84, 112, 118, 148, 163, 169, 221, 234, 242, 244]"
30245,21185,"[18, 29, 56, 169]"
30246,49545,"[41, 44, 55, 83, 111, 134, 160, 197, 209, 220]"
30247,17774,"[53, 82, 131, 145, 148, 205, 217]"
30248,34496,"[5, 70, 96, 131, 163, 218]"
30249,28281,"[3, 4, 11, 64, 91, 114, 189, 223]"
30250,43284,"[87, 95]"
30251,21218,"[98, 128, 206]"
30252,45207,"[19, 21, 30, 45, 47, 85, 158, 232, 241, 264]"
30253,10475,"[137, 148, 178]"
30254,39422,"[90, 117, 154, 210]"
30255,41176,"[45, 69, 72, 110, 232]"
30256,44059,"[5, 17, 56, 81, 108]"
30257,47510,"[20, 43, 47, 69, 78, 97, 121, 145, 187, 233, 266, 269, 272, 282]"
30258,45831,"[60, 74, 100, 118, 132, 138, 152]"
30259,5426,"[61, 87, 94, 113, 124, 237]"
30260,1269,"[32, 47, 62, 74, 104, 160, 176, 183, 189, 214, 224, 227, 243]"
30261,4849,"[32, 52, 59, 89, 108, 159, 190]"
30262,30308,"[8, 93, 226, 228, 235]"
30263,37286,"[24, 40, 45, 58, 59, 81, 94, 114, 127, 129, 158, 213, 230]"
30264,38926,"[2, 66, 135, 152, 197, 212, 213]"
30265,21332,"[99, 115, 130, 167, 192, 268]"
30266,44011,"[132, 150, 164, 167, 210, 254]"
30267,3542,"[4, 180, 185]"
30268,4318,"[46, 79, 125, 132, 136, 207]"
30269,42401,"[19, 46, 52, 53, 126, 131, 141, 186, 232]"
30270,18774,"[58, 71, 78, 83, 97, 99, 169, 194]"
30271,30345,"[100, 148, 152, 180, 190]"
30272,24481,"[33, 75, 211, 216]"
30273,26535,"[2, 21, 120, 162, 189, 238, 274, 280, 283]"
30274,13827,"[16, 31, 132, 149, 256]"
30275,49657,"[11, 13, 15, 22, 49, 51, 170, 176]"
30276,40462,"[107, 171, 172]"
30277,13134,"[73, 110, 116, 201, 209]"
30278,3471,"[19, 89, 106, 111, 155, 195, 249]"
30279,47264,"[7, 8, 18, 61, 132, 142, 145, 174, 239, 255]"
30280,32303,"[43, 64, 144, 154]"
30281,37832,"[9, 60, 92, 128, 173, 194, 200]"
30282,13705,"[21, 110, 159, 178]"
30283,1284,"[42, 47, 75, 115, 125, 144, 167]"
30284,23750,"[10, 15, 38, 83, 87, 100, 104, 159]"
30285,48131,"[56, 143, 164, 215, 235]"
30286,1048,"[34, 67, 155, 251, 279, 282]"
30287,30521,"[15, 136, 153, 174, 215, 226, 236, 237]"
30288,43915,"[1, 20, 21, 60, 76, 78, 199, 206, 207, 255]"
30289,13809,"[29, 32, 140, 223]"
30290,23251,"[1, 131]"
30291,23061,"[83, 164, 170, 240, 246, 252]"
30292,35973,"[17, 42, 57, 175, 211]"
30293,43282,"[21, 24, 45, 49, 52, 72, 136, 147, 183, 184]"
30294,3584,"[27, 107, 113, 165, 184]"
30295,31737,"[58, 71, 84, 95, 105, 111]"
30296,16757,"[38, 44, 47, 67, 78, 84, 104, 113, 167, 187, 190]"
30297,34717,"[40, 46, 61, 193, 214, 221, 257, 275]"
30298,14399,"[37, 60, 63, 65, 144, 148, 213]"
30299,8027,"[23, 26, 41, 52, 77, 81, 84, 85, 112, 144, 172, 174]"
30300,48850,"[13, 23, 24, 73, 74, 84, 96, 100, 173, 222, 223]"
30301,12698,"[53, 84, 107, 116, 126, 129, 145, 155, 224]"
30302,6159,"[33, 41, 128, 130, 137, 164, 181, 196, 201]"
30303,48691,"[26, 78, 126, 137]"
30304,3540,"[20, 67, 77, 123, 148, 164, 198]"
30305,16540,"[21, 28, 61, 81, 99, 148, 159]"
30306,19877,"[45, 77, 78, 179, 197]"
30307,3655,"[33, 37, 59, 106, 132, 267]"
30308,34420,"[6, 14, 76, 141, 156, 168, 172]"
30309,46416,"[3, 117, 125, 130, 183, 243, 249, 261, 270, 295]"
30310,26625,"[26, 46, 49, 69, 79, 95, 120, 146, 157, 202, 224]"
30311,5665,"[33, 49, 72, 88, 158, 194, 197, 199, 231]"
30312,38636,"[57, 198, 265]"
30313,29857,"[10, 11, 26, 30, 53, 56, 73, 99, 141, 164, 193, 195]"
30314,2217,"[61, 102, 121, 134, 146, 167, 241, 243]"
30315,23179,"[28, 33, 64, 78, 184, 234, 243]"
30316,46409,"[12, 27, 47, 86, 132, 163, 198, 232]"
30317,13310,"[153, 170]"
30318,5621,"[19, 150, 204, 216, 238, 241, 263, 266, 286]"
30319,9321,"[3, 8, 30, 48, 52, 65, 187, 214]"
30320,8697,"[20, 22, 90, 126, 147, 267]"
30321,21081,"[22, 29, 81, 111, 141, 206, 243]"
30322,856,"[10, 24, 143, 151, 158, 187, 188, 238, 272, 312]"
30323,18817,"[28, 57, 92, 102, 157, 179, 182, 220]"
30324,47456,"[48, 68, 100, 125, 156, 168, 213]"
30325,40943,"[0, 33, 47, 56, 63, 102, 183, 208, 214, 224]"
30326,36336,"[1, 21, 88, 101, 114, 183, 193, 206]"
30327,5457,"[57, 65, 76, 131, 156, 161, 170, 188, 223, 229]"
30328,41399,"[14, 39, 48, 106, 121, 154, 196]"
30329,24569,"[54, 100, 137, 174]"
30330,5222,"[8, 10, 13, 99, 100, 120, 123, 144, 178, 211, 220]"
30331,9543,"[26, 27, 39, 70, 74, 95, 103, 188, 207]"
30332,37191,"[11, 77, 100, 168, 241, 243]"
30333,43225,"[10, 60, 142, 178, 215]"
30334,48717,"[20, 40, 41, 46, 50, 121, 147, 190, 192]"
30335,13590,"[24, 54, 82, 84, 201, 213, 223]"
30336,23169,"[36, 80, 85, 122, 214]"
30337,34615,"[57, 138, 213, 221, 256]"
30338,43980,"[22, 27, 30, 54, 83, 136, 150, 172, 201]"
30339,44040,"[6, 39, 61, 133, 142, 162, 166, 208, 218, 235, 243]"
30340,29912,"[2, 67, 145, 186, 209, 218]"
30341,26651,"[57, 108, 113, 177, 214]"
30342,48210,"[116, 120, 179]"
30343,20900,"[2, 56, 101, 107, 111, 173]"
30344,20239,"[35, 52, 167, 200, 233, 240, 251]"
30345,34827,"[3, 4, 23, 26, 53, 65, 92, 110, 124, 125, 134, 148]"
30346,4937,"[40, 46, 50, 72, 75, 97, 109, 174, 185]"
30347,49664,"[18, 97, 118, 135, 147, 178, 193]"
30348,39709,"[51, 100, 154]"
30349,24604,"[2, 79, 91, 179]"
30350,46416,"[26, 32, 40, 44, 59, 86, 114, 132, 139, 162, 178, 197]"
30351,23657,"[56, 211, 213]"
30352,40815,"[34, 101, 103, 121, 163, 173]"
30353,48170,"[4, 38, 89, 91, 133, 152, 158, 161, 198, 207]"
30354,5243,"[40, 96, 165, 166, 206, 212, 248, 251]"
30355,45434,"[46, 58, 72, 77, 171, 256, 263]"
30356,36216,"[19, 25, 53, 92, 129, 147]"
30357,37676,"[28, 29, 87, 95, 125, 131, 157, 197, 206, 215]"
30358,34159,"[19, 165, 173, 191, 197, 213, 224]"
30359,27319,"[117, 126, 145, 172, 181, 205, 243, 256, 267, 287]"
30360,10812,"[9, 97, 101, 117, 120, 133]"
30361,46960,"[55, 94, 125, 137, 148, 210]"
30362,29965,"[24, 39, 45, 158, 176, 211, 245, 247, 271]"
30363,33291,"[32, 43, 66, 106, 155, 181, 231, 272, 286, 295]"
30364,27024,"[91, 101, 147, 194]"
30365,33033,[165]
30366,18617,[141]
30367,2224,"[5, 104, 130, 143, 148, 159, 177, 192]"
30368,31542,"[7, 20, 50, 125, 141, 147, 207, 213, 218, 219, 225, 251, 256]"
30369,13244,"[55, 92, 161, 168, 196, 237]"
30370,31828,"[4, 71, 74, 100, 198]"
30371,43018,"[34, 90, 99, 102, 108, 139, 143, 146, 173, 180, 211, 228, 231]"
30372,40360,"[29, 55, 145, 172, 225, 252, 266]"
30373,31060,"[51, 63, 69, 79, 89, 99, 117, 130, 154, 174, 192, 228]"
30374,2843,"[3, 12, 23, 62, 81, 104, 112, 114, 118, 162, 164, 198, 242]"
30375,25580,"[29, 32, 39, 114, 206, 220]"
30376,16015,"[32, 38, 70, 94, 96, 110, 159, 165, 193, 205, 206]"
30377,34897,"[13, 17, 34, 35, 64, 124, 164, 212, 244]"
30378,41550,"[4, 61, 150, 167, 173, 177]"
30379,49572,"[2, 10, 11, 22, 82, 95, 216]"
30380,2616,"[24, 89, 92, 93, 106, 126, 132, 173, 194, 207]"
30381,21267,"[5, 34, 72]"
30382,23524,"[2, 29, 38, 42, 60, 62, 67, 92, 97, 110, 114, 138, 146, 155, 215, 217]"
30383,18190,"[6, 22, 30, 76, 136, 138, 152, 161, 186, 215]"
30384,19186,"[98, 101, 159, 174, 178, 246, 251, 269]"
30385,29227,"[21, 137, 207]"
30386,48502,"[33, 144, 199, 211, 218]"
30387,9686,"[14, 66, 86, 108, 143, 171, 223]"
30388,48415,"[8, 27, 75, 102, 121, 177, 211, 229, 243]"
30389,22088,"[19, 41, 86, 118, 145, 182, 209]"
30390,9766,"[5, 48, 49, 122, 130, 142, 147, 167, 229, 253]"
30391,20653,"[31, 67, 90, 258, 264, 267]"
30392,12730,"[32, 58, 99, 126, 131, 203]"
30393,41030,"[35, 58, 62, 94, 118, 133, 142, 195, 198, 220, 228]"
30394,34091,"[5, 17, 29, 68, 74, 96, 99, 141, 176, 183, 204, 263]"
30395,27228,"[45, 58, 60, 89, 112]"
30396,39090,"[24, 113, 121, 144, 148, 153, 217, 239, 257, 263, 292]"
